Variables = "X" "Y" "Z" "MC1" "MC2" "MC3" "MC4" "MC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
 2.831085393E-01  2.678509673E-01 -2.235451628E-01  1.566616590E-03  6.888090372E-03  5.848843753E-03  3.404437514E-03  2.755597017E-02 
 5.981565617E-02 -9.982094406E-01 -2.429634333E-08  2.521918834E-05  7.824148887E-03  2.493101385E-03  1.096399606E-05  1.785048722E-02 
-9.622510487E-01 -1.799916993E-01 -1.117884364E-01  1.666841968E-03  3.382703509E-03  1.045994531E-02  1.870297717E-03  9.354796994E-03 
 6.571573301E-01 -5.882559192E-01 -2.558039088E-01  2.611694114E-03  1.874759252E-04  2.919829752E-03  2.281069014E-02  3.968127904E-02 
 6.624801069E-01 -2.246159868E-01 -3.281085386E-01  2.020890551E-03  1.537198144E-02  1.903513853E-03  1.602133583E-02  9.041423539E-02 
-7.397432004E-01  3.046913872E-01 -3.086748043E-01  4.968371349E-04  1.658657861E-02  6.121216746E-03  2.010308275E-02  6.032563924E-02 
-4.754074811E-01  4.269425186E-01 -3.221794528E-01  2.626453412E-04  2.908423690E-04  1.047319958E-02  3.609030296E-03  7.015581567E-02 
 6.314549048E-01 -1.310796694E-01 -3.232354380E-01  2.098463002E-05  1.682904488E-03  9.939736807E-03  5.647207482E-03  6.982680928E-02 
 3.070647573E-01 -9.450481483E-01 -6.115793072E-02  9.374366765E-04  4.738541821E-03  9.982138635E-04  9.378536727E-04  2.177667665E-02 
 6.727537458E-01 -5.442710120E-01 -2.699303292E-01  2.771799978E-03  3.168663908E-03  7.494809870E-03  9.939125151E-03  1.544225164E-02 
 6.844535155E-01 -3.108028672E-01 -3.232476600E-01  2.171563803E-03  2.229382142E-02  1.004128319E-02  2.255302962E-02  8.720259964E-02 
-8.796911800E-02 -9.946384093E-01  2.956821521E-02  9.294817905E-05  8.319670984E-03  2.927062632E-03  1.739982331E-04  7.866984377E-03 
-8.454303869E-01 -5.340856307E-01  2.429634333E-08  1.139428757E-05  9.542005667E-03  4.154468746E-03  1.678701329E-05  2.047095050E-02 
 3.969966700E-01 -9.023176584E-01 -9.179664433E-02  1.984278325E-03  3.138998492E-04  5.297574101E-03  1.925903076E-03  1.236100886E-02 
-7.477375030E-01 -6.617648809E-01  2.956821521E-02  5.358618876E-04  7.087145407E-03  2.558350266E-03  7.073648472E-04  8.441273638E-03 
 2.139549457E-01 -9.752648487E-01 -3.019211352E-02  1.206211951E-04  8.619792559E-03  2.885262664E-03  8.051949912E-05  2.550257420E-02 
-2.939594141E-02  4.224248053E-01 -2.401510026E-01  1.786344834E-03  7.716938029E-03  8.029198093E-03  3.194858874E-04  2.641230251E-02 
 4.940256056E-01  9.789016701E-02 -2.777117690E-01  2.133305360E-03  9.779715765E-03  1.154411802E-02  3.342351290E-03  3.440279502E-02 
-8.862821967E-02  4.367804976E-01 -2.509584322E-01  1.614406833E-03  7.790871924E-03  7.770393521E-03  3.160660262E-03  3.402514896E-02 
-9.633673456E-01 -8.919673277E-02 -1.388453964E-01  2.718590020E-03  1.060115104E-02  1.050915269E-02  3.192552448E-03  7.657118320E-03 
-9.404098364E-01  2.845305926E-02 -1.863845766E-01  2.265095964E-03  1.225495819E-02  1.553892210E-02  2.322616988E-03  1.309209438E-02 
 6.508000395E-01 -6.218160584E-01 -2.380197265E-01  2.492225393E-03  1.729347314E-03  2.489291011E-03  1.388034812E-02  2.478301181E-02 
 6.862836674E-01 -4.986142706E-01 -2.824650516E-01  6.839507479E-03  4.102485311E-04  4.475400794E-03  7.829205147E-03  4.169757072E-03 
 3.376903775E-01  2.453464206E-01 -2.371886823E-01  4.716646746E-04  5.747199951E-03  6.830346096E-03  2.779508745E-03  3.100046088E-02 
 3.115003765E-02  4.061116594E-01 -2.322154803E-01  1.925973988E-03  7.999854480E-03  7.670802454E-03  3.185166132E-04  2.129230024E-02 
-1.459354171E-01  4.491430307E-01 -2.635497870E-01  9.613631869E-04  7.585297680E-03  9.222160395E-03  2.785878110E-03  3.477254987E-02 
 5.914541455E-01 -3.305512231E-02 -3.108537523E-01  1.540514012E-03  6.998979395E-03  1.465909742E-02  7.076620603E-04  5.070041417E-02 
 5.724583550E-01 -7.560664493E-01 -1.745071696E-01  3.275608243E-03  6.952321339E-03  8.876957634E-03  5.629706409E-03  1.494671592E-02 
-4.858550233E-01 -8.670780541E-01  5.998878111E-02  8.488834731E-04  4.722161582E-03  7.482795974E-04  8.837706038E-04  7.078109941E-03 
-4.288240211E-01 -8.965100171E-01  6.062993999E-02  8.968745409E-04  4.732189077E-03  8.771056001E-04  9.178315283E-04  6.959676910E-03 
-6.667529826E-01  3.649424458E-01 -3.214665243E-01  2.430743306E-03  2.309700103E-02  1.010686673E-02  1.472908654E-02  9.109381271E-02 
-5.395483491E-01 -8.349324548E-01  5.912438160E-02  7.863786886E-04  4.704629102E-03  5.632267022E-04  7.427319913E-04  6.184981381E-03 
-2.022945161E-01  4.579401264E-01 -2.763991565E-01  1.619682472E-03  8.777103943E-03  1.019373678E-02  2.882629300E-03  3.618486634E-02 
 9.231306719E-02  3.879493503E-01 -2.280103765E-01  2.007690068E-03  8.194607024E-03  7.422507099E-03  1.422694172E-03  2.192078623E-02 
 6.981628003E-01 -3.878932092E-01 -3.092317638E-01  1.060793088E-05  1.516811626E-02  5.813430635E-03  1.910451214E-02  5.084896584E-02 
 4.803644741E-01 -8.488603651E-01 -1.209344188E-01  2.767674380E-03  4.249010257E-03  8.044297840E-03  2.817940434E-03  1.836788704E-03 
-3.690003967E-01 -9.226581416E-01  6.102464140E-02  9.271081693E-04  4.737101036E-03  9.587313591E-04  9.369354674E-04  7.005713155E-03 
-5.303690125E-01  4.260166094E-01 -3.274462044E-01  1.298941199E-03  1.037668816E-02  3.071348056E-03  1.499290894E-03  8.667130217E-02 
-8.787036300E-01  1.704763129E-01 -2.432173319E-01  2.472325349E-03  1.912111748E-03  8.248299017E-03  9.493910562E-03  1.924856289E-02 
-9.162062185E-01  1.029441355E-01 -2.126413570E-01  2.765725675E-03  2.077691520E-03  7.202472933E-05  4.599586548E-03  1.491367448E-02 
-5.895143405E-01 -8.006955661E-01  5.806600790E-02  7.132739564E-04  6.456655160E-03  1.636580567E-04  6.546401167E-04  5.412739809E-03 
-9.475641652E-01 -3.012684849E-01 -5.806600790E-02  7.132739563E-04  6.456595579E-03  3.117806313E-03  6.426623667E-04  2.272817913E-02 
-2.599412688E-01  4.653625519E-01 -2.900217319E-01  1.715525643E-03  8.856319262E-03  1.150660376E-02  3.541809922E-03  4.100489229E-02 
-9.187733881E-01 -3.910237746E-01 -2.956821521E-02  9.296257402E-05  8.319778993E-03  2.788985992E-03  1.853722117E-04  2.435262021E-02 
 1.213227873E-01 -9.926131076E-01 -2.429634333E-08  1.900008537E-05  9.235203950E-03  4.143991878E-03  7.060581897E-06  2.031768509E-02 
-2.675037466E-02 -9.982094406E-01  2.909601730E-02  7.310294407E-05  8.388225296E-03  1.878967603E-03  1.678533343E-04  7.975395135E-03 
 1.533480666E-01  3.681178768E-01 -2.280103765E-01  2.007690068E-03  8.194607024E-03  7.214731078E-03  2.568092099E-03  2.420601603E-02 
-3.070647573E-01 -9.450481483E-01  6.115793072E-02  9.374366765E-04  4.738541821E-03  9.860137637E-04  9.378536727E-04  7.012486378E-03 
-8.310519523E-01  2.388556408E-01 -2.704450011E-01  3.027287043E-03  3.350314160E-03  4.072762287E-03  1.604027445E-02  8.775440708E-03 
 6.423926133E-01 -6.555200054E-01 -2.178463546E-01  2.842079344E-03  5.155584783E-03  6.421311875E-03  1.067395900E-02  2.289100136E-02 
 3.880153124E-01  2.192630424E-01 -2.509584322E-01  1.614406833E-03  7.790871924E-03  7.770393521E-03  3.160660262E-03  3.100508118E-02 
-9.647360066E-01 -2.126870213E-01 -8.468675561E-02  1.069707615E-03  5.043221511E-04  8.371171852E-03  1.190777727E-03  1.661494065E-02 
-6.355218128E-01 -7.649984783E-01  5.684646458E-02  5.281236745E-04  2.982856243E-03  1.266393580E-03  6.359120600E-04  2.786985102E-03 
-7.885324920E-01 -6.125653371E-01  2.968990095E-02  5.461776248E-04  7.131297039E-03  2.537569428E-03  6.049433880E-04  8.444888988E-03 
-9.546390916E-01 -1.698532730E-18 -1.637290610E-01  2.579652083E-03  4.960894162E-03  6.771123466E-03  2.578911613E-03  8.919419022E-03 
-7.764901345E-01  2.982957855E-01 -2.928713965E-01  1.287741306E-03  9.685450176E-03  1.957094124E-03  1.679600593E-02  2.799910625E-02 
-3.182332298E-01  4.711724644E-01 -3.032434922E-01  1.581761588E-03  8.186649492E-03  1.293623619E-02  4.462333779E-03  4.802004141E-02 
 7.049209743E-01 -4.552489482E-01 -2.884399645E-01  2.064813074E-03  3.332340398E-03  2.775002023E-03  1.090290444E-02  7.551411972E-03 
-8.780256002E-01 -4.786136703E-01  2.429634333E-08  1.430933065E-05  9.424553304E-03  4.101358724E-03  2.437519092E-05  2.015379113E-02 
 5.435870597E-01  6.582318609E-02 -2.956669808E-01  2.061809029E-03  9.673489751E-03  1.376634950E-02  3.104921838E-03  4.101727239E-02 
-2.437972566E-01 -9.633391078E-01  6.102464140E-02  9.271081693E-04  4.737101036E-03  9.560716493E-04  9.184837309E-04  6.967519297E-03 
 2.135055343E-01  3.468607668E-01 -2.322154803E-01  1.925973988E-03  7.999854480E-03  7.074670933E-03  3.350996415E-03  2.680097021E-02 
-9.710291826E-01 -1.210891156E-01 -1.128199145E-01  2.597889499E-03  8.571232661E-03  9.200654677E-03  3.419291079E-03  2.453149461E-04 
 5.546598595E-01 -7.875427312E-01 -1.475360517E-01  3.121252853E-03  6.253963681E-03  8.875252622E-03  3.906339161E-03  7.020248294E-03 
 6.708203932E-01 -1.624598481E-01 -3.279404186E-01  1.707593730E-03  1.305347064E-02  5.332197088E-04  1.280111888E-02  9.000883147E-02 
 6.966742756E-01 -2.530817447E-01 -3.250681226E-01  2.432488850E-03  2.230748014E-02  9.275505877E-03  2.212525626E-02  9.388800733E-02 
-5.825875249E-01  4.232746131E-01 -3.274114686E-01  2.550598475E-03  1.989275155E-02  5.677197956E-03  2.546930809E-03  9.640919893E-02 
-6.805961946E-01 -7.249861626E-01  5.761351282E-02  1.336766456E-03  4.101705521E-04  5.056406692E-03  2.032492506E-03  1.065752233E-02 
 3.690003967E-01 -9.226581416E-01 -6.102464140E-02  9.271081694E-04  4.737101036E-03  9.706776057E-04  9.180636166E-04  2.173728277E-02 
 6.317127332E-01 -6.889630862E-01 -1.954000339E-01  3.072128761E-03  6.352758758E-03  7.679931543E-03  7.807966939E-03  1.922053564E-02 
 4.389499680E-01  1.913494917E-01 -2.665956955E-01  1.836295624E-03  8.618260692E-03  9.292844892E-03  3.446811196E-03  3.374159678E-02 
-3.764459850E-01  4.751688522E-01 -3.147445041E-01  1.044907812E-03  5.026595300E-03  1.270385921E-02  5.762564898E-03  5.826724346E-02 
-7.098751457E-01  3.590273472E-01 -3.105043021E-01  9.484001777E-04  1.795686277E-02  7.230819370E-03  1.636319496E-02  6.520272939E-02 
 2.772041041E-01 -9.591921879E-01 -3.032169970E-02  1.265718795E-04  8.682500667E-03  2.864839548E-03  1.127172669E-04  2.551289584E-02 
 3.243009269E-02 -9.980956238E-01  2.853640225E-02  1.204824379E-04  6.017925742E-03  4.102839314E-03  2.142412316E-04  9.518318066E-03 
 6.355632474E-01 -6.596624693E-02 -3.221794528E-01  2.626453412E-04  2.908423691E-04  1.087697239E-02  2.716199748E-03  6.910029642E-02 
 7.135764474E-01 -3.354635292E-01 -3.131342873E-01  6.305779109E-04  1.806977796E-02  7.607197834E-03  2.204861578E-02  6.390001662E-02 
-1.800294459E-01 -9.773482749E-01  6.062993999E-02  8.968745409E-04  4.732189077E-03  8.707820429E-04  8.783318697E-04  6.826600815E-03 
 6.920225123E-01 -5.567941913E-01 -2.499962512E-01  2.149080698E-03  9.166272634E-03  8.467300670E-03  2.123956626E-02  3.618644973E-02 
 2.720768869E-01  3.244703455E-01 -2.401510026E-01  1.786344834E-03  7.716938029E-03  7.108604453E-03  3.554408408E-03  2.918233146E-02 
 4.556666746E-01 -8.744324314E-01 -9.100417158E-02  1.916413828E-03  1.993044655E-04  5.055334800E-03  1.810994294E-03  1.269647516E-02 
-9.050115330E-01  1.527379202E-01 -2.178463546E-01  2.842079344E-03  5.155584783E-03  9.838040571E-03  4.956872655E-03  2.144301524E-02 
-9.667920123E-01 -2.983793917E-02 -1.393446919E-01  2.743966076E-03  5.038577819E-03  6.953713424E-03  2.896120696E-03  2.835532619E-03 
-8.262541961E-01 -5.606458655E-01  2.968990095E-02  5.461776248E-04  7.131297039E-03  2.515703902E-03  4.849875148E-04  8.399842442E-03 
-8.622003151E-01  2.221633713E-01 -2.479149525E-01  2.418204418E-03  1.622785440E-03  8.148268784E-03  9.295957471E-03  1.752980176E-02 
 7.062199877E-01 -5.130988552E-01 -2.637330870E-01  6.678254105E-03  2.070394300E-03  4.528023784E-03  4.686942862E-03  9.036922707E-03 
 1.838638179E-01 -9.829517264E-01 -2.429634333E-08  1.430966087E-05  9.424550391E-03  4.181262090E-03  5.721255472E-06  2.060911740E-02 
-9.373792145E-01  8.508409411E-02 -1.857856704E-01  3.929352003E-03  6.964690082E-03  1.177368086E-02  1.015179779E-04  2.026295796E-02 
-4.338110527E-01  4.772055607E-01 -3.232354380E-01  2.098463001E-05  1.682904488E-03  9.266258718E-03  7.105608786E-03  7.176077141E-02 
-9.410872727E-01 -3.339047992E-01 -2.909601730E-02  7.311330458E-05  8.388304866E-03  4.739747554E-03  1.854725626E-04  2.445632071E-02 
-9.638027705E-01 -2.453464206E-01 -5.684646458E-02  5.281236745E-04  2.982790228E-03  5.572175592E-03  6.781239305E-04  2.167909962E-02 
 7.226916900E-01 -4.083848591E-01 -2.938657529E-01  1.710470084E-03  6.722863865E-03  4.552184265E-04  1.455493964E-02  1.910839806E-02 
-7.241626772E-01 -6.813106540E-01  5.818080679E-02  1.390324003E-03  2.900740945E-03  6.700006870E-04  1.879299236E-03  6.614480792E-03 
 6.873393156E-01 -5.891607802E-01 -2.324262183E-01  2.475502149E-03  7.774294326E-03  1.044217446E-02  1.320801472E-02  1.901775180E-02 
-1.165907221E-01 -9.870592987E-01  5.998878111E-02  8.488834732E-04  4.722161582E-03  7.365232224E-04  8.187336047E-04  6.536418329E-03 
 5.914541455E-01  3.305512231E-02 -3.108537523E-01  1.540514012E-03  6.998979395E-03  1.430269599E-02  2.410092071E-03  5.245482617E-02 
-8.091409641E-01  2.912326872E-01 -2.740968460E-01  2.749291767E-03  4.661017371E-03  2.945507559E-03  1.469382459E-02  3.179356326E-03 
 6.185677766E-01 -7.216804663E-01 -1.708990294E-01  3.132753424E-03  6.697304925E-03  8.408607887E-03  5.465265009E-03  1.341900688E-02 
 4.898706239E-01  1.617781098E-01 -2.829743984E-01  1.970341883E-03  9.462600629E-03  1.149229404E-02  3.652515428E-03  3.764031981E-02 
 3.284348709E-01  3.012684849E-01 -2.509584322E-01  1.614406833E-03  7.790871924E-03  7.770393521E-03  3.160660262E-03  3.101491779E-02 
-9.756044347E-01 -1.536307784E-01 -8.564886039E-02  2.124069592E-03  5.127682341E-03  6.623176440E-03  3.111701852E-03  8.787217623E-03 
 5.342319687E-01 -8.168857315E-01 -1.191723856E-01  2.636797822E-03  3.961090427E-03  7.588412215E-03  2.645588939E-03  2.757358464E-03 
-6.315029044E-01  4.188199684E-01 -3.219915958E-01  2.559548088E-03  2.323704734E-02  1.022335658E-02  7.115857235E-03  9.016589624E-02 
-9.065403610E-01 -4.221191465E-01  2.429634333E-08  1.899976034E-05  9.235206278E-03  4.028689545E-03  3.307643413E-05  1.971249961E-02 
 9.251569954E-02 -9.942841556E-01  2.898146064E-02  4.879006506E-04  4.486665024E-03  6.704416945E-04  8.451195237E-04  4.970098553E-03 
-7.489024203E-01  3.520227220E-01 -2.953308393E-01  8.567949662E-04  1.109001100E-02  3.192333502E-03  1.474182403E-02  3.365947199E-02 
-9.530186048E-01  5.824166163E-02 -1.634491559E-01  2.570807525E-03  1.164678736E-02  1.427446705E-02  2.448791783E-03  8.714828249E-03 
-4.634118113E-02  4.765964722E-01 -2.665956955E-01  1.836295624E-03  8.618260692E-03  1.078518504E-02  1.056337754E-04  2.669115238E-02 
 6.807173565E-01 -6.218160584E-01 -2.126413570E-01  2.765725675E-03  2.077691520E-03  3.415024260E-03  1.017456483E-02  1.704861171E-02 
-4.895625660E-01  4.772055607E-01 -3.276503174E-01  1.445853093E-03  1.130476992E-02  2.152210096E-03  7.491393238E-03  8.564426025E-02 
-1.055107514E-01  4.893870779E-01 -2.763991565E-01  1.619682472E-03  8.777103943E-03  1.019373678E-02  2.882629300E-03  4.103083362E-02 
 1.446811988E-02  4.616053753E-01 -2.586634980E-01  1.993890838E-03  8.843698724E-03  1.019568414E-02  3.846501984E-04  2.072637556E-02 
 7.255248331E-01 -4.716378415E-01 -2.699303292E-01  2.771799978E-03  3.168663908E-03  7.942932706E-03  6.906086172E-03  1.462249079E-02 
 7.066454474E-01 -1.925279887E-01 -3.262559324E-01  2.551323946E-03  2.167432673E-02  8.067600548E-03  1.979528721E-02  9.770459545E-02 
-9.764127961E-01 -6.088023102E-02 -1.134526076E-01  2.643415557E-03  3.875564743E-03  6.168737903E-03  3.045151016E-03  4.168121664E-03 
-1.624598481E-01  5.000000000E-01 -2.870651895E-01  1.362221907E-03  9.058247122E-03  1.178810611E-02  3.053753286E-03  4.001969012E-02 
-5.425719992E-02 -9.926131076E-01  5.912438160E-02  7.863786886E-04  4.704618161E-03  5.632449650E-04  7.427319912E-04  5.861806962E-03 
 7.272318602E-01 -2.797225804E-01 -3.162734139E-01  1.242707572E-03  2.032013239E-02  8.908452691E-03  2.352219492E-02  7.507110691E-02 
 7.623241043E-02  4.444690575E-01 -2.534922150E-01  2.093897259E-03  8.990104021E-03  9.719452853E-03  1.138162997E-03  2.342380065E-02 
-7.655960750E-01 -6.342886000E-01  5.852933077E-02  1.423989906E-03  2.885787185E-03  7.631236370E-04  1.678179943E-03  6.688478281E-03 
-8.604393980E-01 -5.066440302E-01  2.956821521E-02  5.358618877E-04  7.087145407E-03  2.493902445E-03  3.529692841E-04  8.308746739E-03 
 6.765588266E-01 -9.830975205E-02 -3.276503174E-01  1.445853093E-03  1.130476992E-02  2.262706689E-03  8.703028583E-03  8.895681887E-02 
 3.820638821E-01  2.775856588E-01 -2.635497870E-01  9.613631869E-04  7.585297680E-03  9.222160395E-03  2.785878110E-03  3.390181728E-02 
 3.395361910E-01 -9.389392652E-01 -3.032169970E-02  1.265718794E-04  8.682500667E-03  2.844729033E-03  1.406431316E-04  2.539930706E-02 
-5.112419742E-01 -8.435561161E-01  8.985294963E-02  1.819843622E-03  3.574210050E-05  4.981940763E-03  1.678254381E-03  1.965747618E-02 
-4.556666746E-01 -8.744324314E-01  9.100417158E-02  1.916413828E-03  1.993044655E-04  5.058734818E-03  2.021966750E-03  2.095137332E-02 
-8.906470111E-01  2.045122775E-01 -2.226554214E-01  2.887427958E-03  4.899043281E-03  9.891315918E-03  5.041889420E-03  2.156053015E-02 
-9.282469466E-01  1.344809865E-01 -1.907390608E-01  2.944644604E-03  1.072319329E-04  1.663818230E-03  1.345450481E-03  1.322637578E-02 
-2.188271569E-01  5.088223627E-01 -2.980247745E-01  1.352693014E-03  8.475854344E-03  1.216322525E-02  3.100588738E-03  4.545048532E-02 
-5.632501739E-01 -8.102926090E-01  8.838369531E-02  1.700159418E-03  1.672961829E-04  4.639634180E-03  1.507103364E-03  1.866393961E-02 
 4.288240211E-01 -8.965100171E-01 -6.062993999E-02  8.968745409E-04  4.732189077E-03  8.884627510E-04  8.767472653E-04  2.168816773E-02 
-3.969966700E-01 -9.023176584E-01  9.179664433E-02  1.984278325E-03  3.138998492E-04  5.298756054E-03  2.042884505E-03  2.101210267E-02 
 1.381966011E-01  4.253254042E-01 -2.516953893E-01  2.128779760E-03  9.044267093E-03  9.365890599E-03  2.128787959E-03  2.569831690E-02 
 6.028133524E-01 -7.531618801E-01 -1.446492736E-01  2.956999298E-03  5.891458705E-03  8.338935984E-03  3.690619077E-03  5.576774632E-03 
 5.400883377E-01  1.307990487E-01 -2.986908657E-01  1.885746230E-03  9.168436599E-03  1.339151264E-02  3.898809770E-03  4.427347850E-02 
 2.466932622E-01 -9.690936149E-01 -2.429634333E-08  1.139462099E-05  9.542002552E-03  4.195372917E-03  7.034706751E-06  2.070197934E-02 
 7.392312003E-01 -3.580552700E-01 -2.986558722E-01  1.229761150E-03  9.522783528E-03  1.293532680E-03  1.791670215E-02  3.074620921E-02 
-6.113793788E-01 -7.752751229E-01  8.664445990E-02  1.563797595E-03  3.469125596E-03  2.228380322E-03  1.316268188E-03  1.769003076E-02 
-3.358534153E-01 -9.266819045E-01  9.220070625E-02  2.019307220E-03  3.729403906E-04  5.444015975E-03  2.038194806E-03  2.113546744E-02 
-8.422734900E-01  2.751801598E-01 -2.520112754E-01  2.337550392E-03  9.403784385E-04  7.555954770E-03  8.528769062E-03  1.527379116E-02 
-6.767031739E-01  4.128133083E-01 -3.115921441E-01  1.240810073E-03  1.876192680E-02  8.084106569E-03  1.001724844E-02  6.661665125E-02 
 6.719216142E-01 -6.544072692E-01 -1.907390608E-01  2.944644604E-03  1.072319329E-04  9.010541779E-04  7.421661106E-03  1.359183270E-02 
-2.761783683E-01  5.160166354E-01 -3.086999721E-01  1.138628181E-03  6.536631037E-03  1.219688028E-02  4.882591735E-03  5.256509813E-02 
 6.369506183E-01 -7.698942629E-18 -3.217975605E-01  3.595123054E-04  1.701242839E-04  1.102058548E-02  3.612854709E-04  6.923086199E-02 
-9.592667966E-01 -2.775856588E-01 -2.853640225E-02  1.204857382E-04  6.017949431E-03  2.730628591E-03  2.426814752E-04  2.211957801E-02 
