Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
-3.734331397E-01  1.206935047E+00 -2.272582957E+00  6.729660444E-01  6.748688284E-01  5.227080102E-04  1.504216637E-03  1.358547541E-03  1.826672722E-03  7.058250978E-03 
 2.525140857E-01  1.036211259E+00 -2.515759439E+00  7.661822701E-01  7.698585407E-01  9.189145168E-04  2.751380171E-03  1.158005555E-03  3.529219777E-03  1.038983111E-02 
-9.704810378E-01 -1.435402723E+00  7.725341554E-01  3.932723255E-01  3.945001539E-01  5.544367217E-04  2.119808961E-03  2.617643868E-03  1.178715261E-03  9.397852178E-03 
-1.361299870E+00  5.503760554E-01 -9.517849567E-01  3.017175535E-01  3.026722922E-01  3.219588538E-04  7.152820335E-04  9.689483052E-04  9.165491422E-04  1.155642536E-03 
-5.830606963E-01 -1.756360994E+00  8.362727005E-01  4.933925614E-01  4.947773822E-01  6.167747888E-04  2.220167919E-04  1.445483923E-03  1.329427979E-03  5.901104505E-03 
 1.090428046E+00 -1.276829582E+00 -7.587527283E-01  3.629032371E-01  3.637290258E-01  2.200005056E-04  1.493536082E-03  6.813665230E-04  7.927571051E-04  7.161694687E-03 
-1.319373710E+00 -8.983119763E-01  4.704701251E-01  3.079748990E-01  3.088256092E-01  3.014938589E-04  2.237075125E-04  2.312871103E-04  8.166817794E-04  3.495708075E-03 
-7.665211521E-01  1.137552905E+00 -1.933448065E+00  4.959930812E-01  4.980178454E-01  6.450945827E-04  7.742912394E-04  2.226656455E-03  1.943773624E-03  3.885220770E-03 
 7.004504506E-01  6.785427215E-01 -2.449802269E+00  5.735707186E-01  5.763307365E-01  5.940150884E-04  3.128925543E-04  2.403022668E-03  2.649617195E-03  1.933587412E-02 
 1.890736205E-02 -1.953688079E+00  6.407429674E-01  5.655649787E-01  5.668410442E-01  5.081317178E-04  7.552063346E-04  6.035364260E-04  1.225022897E-03  2.796233032E-03 
 1.166297742E+00 -1.059480049E+00 -1.016551950E+00  3.474107449E-01  3.485062569E-01  2.068227843E-04  2.217649635E-03  2.033921143E-03  1.051691466E-03  4.281747226E-03 
-1.030735701E+00 -1.363436708E+00  7.534430501E-01  3.777084518E-01  3.782508669E-01  9.534105911E-05  8.068400080E-05  5.034118218E-04  5.207185078E-04  5.123444861E-03 
-4.916791145E-01 -1.804635317E+00  8.398881969E-01  5.143047180E-01  5.156269627E-01  5.851622113E-04  1.363205089E-04  1.305386330E-03  1.269354957E-03  7.200021266E-03 
 1.205291367E+00 -4.301661796E-01 -1.665155926E+00  3.485833456E-01  3.503227773E-01  4.600710470E-04  9.514317477E-04  1.152633414E-03  1.669854495E-03  7.657068371E-03 
 9.832102950E-01 -1.478250023E+00 -4.652289940E-01  3.865373826E-01  3.874504804E-01  1.883275083E-04  9.851748775E-06  7.123001198E-04  8.765738579E-04  7.960981046E-03 
 3.458688141E-01  9.932830644E-01 -2.510303518E+00  7.349803960E-01  7.388821472E-01  1.002683741E-03  1.717291043E-03  1.816592293E-03  3.745681169E-03  1.495694531E-02 
 1.177998055E+00 -2.535898325E-01 -1.817853067E+00  3.596391450E-01  3.616497989E-01  5.403377923E-04  1.267135952E-03  1.654359544E-03  1.930227789E-03  8.778492236E-03 
-1.286882418E+00  7.002796280E-01 -1.127986508E+00  3.199700028E-01  3.210288727E-01  3.509092374E-04  7.512490590E-04  1.150556372E-03  1.016515189E-03  1.056331069E-03 
 1.219096464E+00 -5.904836177E-01 -1.506886100E+00  3.418628237E-01  3.433367614E-01  4.115801268E-04  1.082377592E-03  1.831991404E-03  1.414980167E-03  7.293263170E-03 
 1.216634448E+00 -7.571416011E-01 -1.337669547E+00  3.396204911E-01  3.405269886E-01  9.696443740E-05  1.148056737E-03  1.622850847E-03  8.702375360E-04  6.914989917E-03 
-4.571864408E-01  1.218765549E+00 -2.195858816E+00  6.326328209E-01  6.345636250E-01  5.538404930E-04  6.312375857E-04  2.006011267E-03  1.853571923E-03  6.216013230E-03 
-1.474586247E+00  1.857653162E-01 -4.740642493E-01  2.762801036E-01  2.769305059E-01  2.162199820E-04  4.752242993E-04  7.662030989E-04  6.243862003E-04  1.580556813E-03 
-3.977767594E-01 -1.845316283E+00  8.398881969E-01  5.333338767E-01  5.345861680E-01  5.487781292E-04  4.892827739E-04  1.123198938E-03  1.202199630E-03  7.770312797E-03 
 1.202603169E+00 -9.104978964E-01 -1.161773657E+00  3.404763082E-01  3.413507781E-01  6.334401063E-05  2.778325213E-03  3.738082272E-03  8.394911193E-04  6.280957952E-03 
 5.974683097E-01 -1.831274438E+00  1.631037146E-01  4.785327530E-01  4.800925408E-01  5.532255930E-04  2.551973042E-04  1.320446317E-03  1.497396277E-03  7.594970610E-03 
-1.032286440E+00  1.000000000E+00 -1.577193336E+00  3.945196834E-01  3.958843659E-01  4.259045101E-04  1.081193394E-03  1.857048806E-03  1.310095229E-03  1.923988430E-03 
 1.135609174E+00 -6.471124391E-02 -1.957586586E+00  3.759774458E-01  3.782135434E-01  6.091147930E-04  1.424694185E-03  1.957619348E-03  2.146653690E-03  9.932629709E-03 
 7.279367237E-01 -1.748705236E+00 -4.824367949E-16  4.474876491E-01  4.491515219E-01  5.933339661E-04  6.557378330E-04  1.419259729E-03  1.597317897E-03  9.072457879E-03 
 4.608322740E-01 -1.891061204E+00  3.229262861E-01  5.088822808E-01  5.102585339E-01  4.872219956E-04  2.219440531E-04  1.096486745E-03  1.321203001E-03  5.283893452E-03 
-1.459711939E+00 -4.473931376E-01  1.631037146E-01  2.786079424E-01  2.792671970E-01  2.364383398E-04  5.299833856E-04  8.296962594E-04  6.328844619E-04  2.676492807E-03 
 4.369406436E-01  9.464708080E-01 -2.494146300E+00  6.963986937E-01  7.004555503E-01  1.082356798E-03  5.582968844E-04  2.449441593E-03  3.894582332E-03  1.865963391E-02 
 9.371718380E-01  3.890829693E-01 -2.268527778E+00  4.577240335E-01  4.602888677E-01  6.569194120E-04  1.386027295E-03  2.748459574E-03  2.462240810E-03  1.440512488E-02 
-1.238578571E+00 -1.049335800E+00  6.214538128E-01  3.266002082E-01  3.273689436E-01  2.822147351E-04  5.483856018E-04  1.027195032E-03  7.379859588E-04  4.435230010E-03 
 1.061774202E-01 -1.950658953E+00  6.272935001E-01  5.623055873E-01  5.636162646E-01  5.237202539E-04  1.430859299E-03  3.131333440E-03  1.258250200E-03  1.588921015E-03 
-1.415515028E+00 -6.264658355E-01  3.197422016E-01  2.875612289E-01  2.881818854E-01  2.008135763E-04  6.391503686E-04  1.083264777E-03  5.958302455E-04  3.069129204E-03 
-8.412281730E-01  1.128371663E+00 -1.817853067E+00  4.635344791E-01  4.654459335E-01  6.210957614E-04  9.283737217E-04  2.058628972E-03  1.834996212E-03  3.014487913E-03 
-1.487489533E+00 -2.577678119E-01  1.836970199E-16  2.732004650E-01  2.739152818E-01  2.559113016E-04  5.809511237E-04  8.437773225E-04  6.862240703E-04  2.369621832E-03 
-1.195701391E+00  8.448496106E-01 -1.294298376E+00  3.441673074E-01  3.452684559E-01  3.538084447E-04  6.938365626E-04  1.308261523E-03  1.057102532E-03  9.811722683E-04 
 7.760306248E-01  6.264658355E-01 -2.389157201E+00  5.331175493E-01  5.355106716E-01  5.368480126E-04  4.445205158E-04  2.483703295E-03  2.297397491E-03  1.739352242E-02 
-1.090428046E+00 -1.276829582E+00  7.587527283E-01  3.629032371E-01  3.634839373E-01  2.200005056E-04  1.493536082E-03  5.180090934E-04  5.574721577E-04  4.414212667E-03 
-5.404831091E-01  1.226033050E+00 -2.109362154E+00  5.920344125E-01  5.939835111E-01  5.821934907E-04  1.766601034E-04  2.130433853E-03  1.871134679E-03  5.380427686E-03 
-3.025663054E-01 -1.877878530E+00  8.362727005E-01  5.493540300E-01  5.505500820E-01  5.167533433E-04  7.786075944E-04  9.328967826E-04  1.148209885E-03  7.685441543E-03 
 1.158478873E+00 -1.122245559E+00 -8.932960556E-01  3.478003728E-01  3.486839841E-01  2.251021862E-04  3.620570057E-04  9.659480580E-04  8.482668684E-04  6.476293502E-03 
 8.476369203E-01 -1.646583754E+00 -1.605022480E-01  4.183812741E-01  4.199575077E-01  5.949863028E-04  7.646629700E-04  1.326319441E-03  1.513184219E-03  9.550980044E-03 
 1.071607072E+00 -1.337439571E+00 -6.180273243E-01  3.660700006E-01  3.669104208E-01  2.288758505E-04  1.164480843E-03  3.123046000E-04  8.068034007E-04  7.435340066E-03 
 3.231672240E-01 -1.927291118E+00  4.740642493E-01  5.354486100E-01  5.366190778E-01  4.193269439E-04  6.422963416E-04  8.156482824E-04  1.123649123E-03  2.204476189E-03 
-1.358253178E+00 -7.899803647E-01  4.652289940E-01  2.997085794E-01  3.005341861E-01  3.349694881E-04  5.361440860E-04  6.278821924E-04  7.925825062E-04  3.926705778E-03 
 1.077874049E+00  1.305202227E-01 -2.077118245E+00  3.983070575E-01  4.006990126E-01  6.517541982E-04  1.502262774E-03  2.255997473E-03  2.296276836E-03  1.122904480E-02 
-1.496989587E+00 -6.417599622E-02 -1.637740892E-01  2.714695670E-01  2.721932356E-01  2.562203823E-04  5.808729118E-04  8.330477192E-04  6.947218563E-04  2.029885046E-03 
 5.246582496E-01  8.965161715E-01 -2.467897300E+00  6.542459641E-01  6.583289986E-01  1.128235784E-03  4.676082591E-04  2.884819203E-03  3.919713091E-03  2.093803595E-02 
-1.443376573E+00  3.599833987E-01 -6.124403382E-01  2.828456996E-01  2.835200247E-01  2.099169253E-04  3.808795584E-04  7.074580600E-04  6.473520780E-04  1.195341553E-03 
-2.072949017E-01 -1.902113033E+00  8.291796068E-01  5.614136477E-01  5.625842220E-01  4.966876448E-04  9.538742548E-04  7.705909422E-04  1.123751366E-03  6.961937050E-03 
-1.395575538E+00  5.099919241E-01 -7.901070821E-01  2.934011561E-01  2.942976303E-01  3.108289092E-04  6.962931701E-04  8.907782522E-04  8.606152728E-04  1.061563118E-03 
 9.532827192E-01 -1.529996957E+00 -3.130561965E-01  3.928744436E-01  3.938700787E-01  2.466000990E-04  6.051177729E-06  6.828543149E-04  9.558096434E-04  8.103613543E-03 
 1.892544725E-01 -1.941551248E+00  6.124403382E-01  5.555939802E-01  5.566394720E-01  3.354156102E-04  1.071748918E-03  4.882253824E-04  1.003672097E-03  1.363967443E-03 
-6.222954170E-01  1.228484595E+00 -2.013790272E+00  5.528912391E-01  5.548301063E-01  5.985828265E-04  2.062045434E-04  2.150601925E-03  1.861312596E-03  4.439036919E-03 
-1.090626413E+00  9.787741558E-01 -1.444520232E+00  3.746066851E-01  3.757081359E-01  3.217087183E-04  6.692523167E-04  1.563613104E-03  1.057392800E-03  1.128176505E-03 
-1.329821422E+00  6.625766095E-01 -9.687788582E-01  3.087389170E-01  3.097585677E-01  3.486577811E-04  7.639314874E-04  1.071830830E-03  9.788646984E-04  9.335044506E-04 
 1.242178591E+00 -6.541093737E-01 -1.365754911E+00  3.337186497E-01  3.346762721E-01  1.291764445E-04  9.762898193E-04  1.504181540E-03  9.193175841E-04  6.597211782E-03 
-9.112002820E-01  1.115007316E+00 -1.697516782E+00  4.352302146E-01  4.369904145E-01  5.855926011E-04  1.025078787E-03  1.937583184E-03  1.689791880E-03  2.334229985E-03 
-1.488308580E+00  1.262883493E-01 -3.222818593E-01  2.733176608E-01  2.740036568E-01  2.376912362E-04  5.320014428E-04  7.999195239E-04  6.585561170E-04  1.638505535E-03 
-1.146919301E+00 -1.184810973E+00  7.614500122E-01  3.491727106E-01  3.498391312E-01  2.413273962E-04  3.871582721E-04  1.029766463E-03  6.397638079E-04  4.116371529E-03 
 1.232920211E+00 -8.167697182E-01 -1.191061407E+00  3.334977706E-01  3.341633598E-01  9.636744152E-05  1.141573696E-04  7.547730514E-04  6.389655885E-04  6.084562549E-03 
 1.238686604E+00 -4.799778649E-01 -1.531100845E+00  3.372902090E-01  3.387373810E-01  3.869556714E-04  1.059096839E-03  1.702642772E-03  1.389285134E-03  7.203426634E-03 
-1.285130261E+00 -9.455869615E-01  6.180273243E-01  3.161500157E-01  3.169744941E-01  2.835188790E-04  6.039714548E-04  5.290296943E-05  7.914992826E-04  3.003639604E-03 
 6.081257615E-01  8.442382930E-01 -2.432503046E+00  6.118074925E-01  6.157728963E-01  1.126898826E-03  1.216120971E-03  3.057686263E-03  3.806787608E-03  2.167069467E-02 
 1.219182824E+00 -3.108028672E-01 -1.684347503E+00  3.452867604E-01  3.470375136E-01  4.830298278E-04  1.111376098E-03  1.339222945E-03  1.680723011E-03  7.620333668E-03 
 1.146919301E+00 -1.184810973E+00 -7.614500122E-01  3.491727106E-01  3.500782021E-01  2.413273962E-04  3.871582721E-04  1.018541661E-03  8.692718878E-04  6.842950631E-03 
 8.507763730E-01  5.705771232E-01 -2.317803310E+00  4.951921956E-01  4.975981698E-01  5.820786438E-04  1.071685226E-03  2.753224055E-03  2.309735199E-03  1.541377525E-02 
 1.006230590E+00  3.249196962E-01 -2.170820393E+00  4.267674544E-01  4.292070899E-01  6.538821695E-04  1.455600341E-03  2.497564519E-03  2.342050087E-03  1.255298201E-02 
-1.131651124E-01 -1.918127075E+00  8.188704459E-01  5.689019051E-01  5.700843328E-01  4.919248996E-04  9.889437061E-04  6.618881565E-04  1.135130591E-03  5.652405717E-03 
 1.212550336E+00 -9.642864000E-01 -1.013275948E+00  3.361759238E-01  3.375814100E-01  4.673106260E-04  8.341168918E-04  1.626286977E-03  1.349266695E-03  7.837463039E-03 
 1.048467992E+00 -1.395471619E+00 -4.704701251E-01  3.704834687E-01  3.713349042E-01  2.339273615E-04  8.756938359E-04  1.538427744E-05  8.173780029E-04  7.640098745E-03 
 1.185164914E+00 -1.275663278E-01 -1.828912760E+00  3.579056610E-01  3.599087173E-01  5.547539285E-04  1.306232356E-03  1.692234461E-03  1.922933998E-03  8.598433364E-03 
-1.246206405E+00  8.122233187E-01 -1.141726003E+00  3.296831157E-01  3.307780438E-01  3.656853900E-04  7.564662913E-04  1.243491214E-03  1.051130994E-03  7.855141885E-04 
 6.830879638E-01 -1.777312354E+00  1.617872970E-01  4.586318629E-01  4.602223882E-01  5.695956243E-04  5.065668471E-04  1.377104838E-03  1.526904283E-03  8.447170500E-03 
 5.499931624E-01 -1.848262185E+00  3.222818593E-01  4.903814554E-01  4.918306125E-01  5.165041424E-04  6.507933803E-05  1.227348912E-03  1.391190870E-03  6.647207889E-03 
-1.440839606E-01  1.255166579E+00 -2.317803310E+00  7.365362627E-01  7.396348478E-01  9.777015297E-04  1.396018924E-03  1.297591578E-03  2.974641667E-03  4.846601017E-03 
-2.299502095E-01  1.269095620E+00 -2.272582957E+00  7.109302306E-01  7.137249318E-01  1.012139135E-03  1.628064287E-03  4.560380612E-04  2.682913230E-03  8.051117993E-03 
-5.452588430E-02  1.236018561E+00 -2.355989914E+00  7.550834847E-01  7.582387995E-01  9.270797747E-04  2.192834110E-03  9.637871253E-04  3.029102200E-03  8.857531744E-04 
-7.016240387E-01  1.226033050E+00 -1.910181011E+00  5.164212626E-01  5.183132483E-01  5.992838256E-04  4.987742771E-04  2.089812603E-03  1.816306236E-03  3.501552866E-03 
-3.114879418E-01  1.278215081E+00 -2.221660419E+00  6.811844307E-01  6.827693051E-01  2.477484412E-04  2.816323250E-03  1.056043760E-04  1.521479430E-03  7.333820961E-03 
 3.788093347E-02  1.211378150E+00 -2.385901683E+00  7.637926405E-01  7.670140944E-01  8.847091689E-04  2.756056425E-03  7.368530099E-04  3.092595754E-03  1.662619855E-03 
 8.075113583E-01 -1.685454324E+00 -4.824367949E-16  4.280124526E-01  4.295897691E-01  5.875926604E-04  3.657991738E-04  1.039859225E-03  1.514223848E-03  8.951788613E-03 
-1.441196341E+00 -5.102653111E-01  3.255431995E-01  2.824637799E-01  2.830895499E-01  2.299467781E-04  5.096921884E-04  8.338694647E-04  6.007392857E-04  2.629365454E-03 
 4.130908462E-01 -1.896306370E+00  4.758924783E-01  5.203725728E-01  5.216207456E-01  4.460248310E-04  4.084944886E-04  9.721904017E-04  1.198245906E-03  4.045503383E-03 
-1.477936007E+00 -3.235562195E-01  1.651400158E-01  2.750962413E-01  2.757979473E-01  2.580140800E-04  5.854550232E-04  8.585882418E-04  6.736377939E-04  2.356584990E-03 
 6.866599625E-01  7.904767205E-01 -2.389157201E+00  5.714305896E-01  5.748856798E-01  1.080888880E-03  1.427197926E-03  2.711424990E-03  3.316886505E-03  2.085144755E-02 
-1.463406652E+00  3.072615569E-01 -4.704701251E-01  2.784442832E-01  2.790700052E-01  2.038876690E-04  2.241455634E-04  5.406545396E-05  6.006930545E-04  6.855917040E-04 
 1.321101314E-01  1.181149149E+00 -2.406487627E+00  7.607651035E-01  7.641004337E-01  8.752749167E-04  2.889658199E-03  7.546013149E-04  3.201916953E-03  4.491874174E-03 
 1.135609174E+00  6.471124391E-02 -1.957586586E+00  3.759774458E-01  3.781603757E-01  6.091147929E-04  1.424694185E-03  1.970284109E-03  2.095612735E-03  9.668020269E-03 
-2.126512574E-02 -1.926312678E+00  8.057046484E-01  5.716455744E-01  5.728711147E-01  5.005752234E-04  8.896872193E-04  6.137933470E-04  1.176518678E-03  3.882614162E-03 
-1.389385613E+00 -6.837663077E-01  4.758924783E-01  2.932871287E-01  2.938839438E-01  1.871371047E-04  8.571845826E-04  1.365964194E-03  5.729425579E-04  3.026942171E-03 
-8.586875326E-01 -1.512132899E+00  9.517849567E-01  4.258139507E-01  4.271479363E-01  6.091143445E-04  9.640626411E-04  1.452702491E-03  1.280626160E-03  6.617492403E-04 
-7.837585601E-01 -1.578234964E+00  9.687788582E-01  4.461699445E-01  4.475498043E-01  6.302230539E-04  8.354033381E-04  1.524676063E-03  1.324665454E-03  3.482938689E-03 
-9.278516649E-01 -1.443360933E+00  9.321807192E-01  4.070728698E-01  4.083317808E-01  5.746490165E-04  1.017692269E-03  1.383799306E-03  1.208554582E-03  5.660626803E-03 
-1.496842812E+00 -1.296943231E-01  1.836970199E-16  2.714287193E-01  2.721605364E-01  2.671475960E-04  6.095215288E-04  8.571933373E-04  7.025443813E-04  2.050088963E-03 
-9.759336598E-01  1.097905186E+00 -1.574189767E+00  4.108612282E-01  4.122853572E-01  4.521881111E-04  1.069880132E-03  1.911142356E-03  1.367163888E-03  1.684060473E-03 
-7.034236292E-01 -1.640486447E+00  9.826445351E-01  4.677427678E-01  4.691323186E-01  6.347167096E-04  6.208291260E-04  1.540965015E-03  1.333968811E-03  5.151491801E-03 
-1.199534203E+00 -1.088253374E+00  7.614500122E-01  3.366753014E-01  3.373638475E-01  2.551658423E-04  4.599228841E-04  1.010132031E-03  6.610042759E-04  4.055938735E-03 
-9.911060239E-01 -1.373045145E+00  9.105032740E-01  3.901382162E-01  3.910608614E-01  5.310493826E-04  2.483069307E-03  3.033780318E-03  8.857394356E-04  8.797719626E-03 
 9.193535762E-01 -1.576828783E+00 -1.574189767E-01  4.005717329E-01  4.016594212E-01  3.127045833E-04  2.451794410E-06  6.613825810E-04  1.044180785E-03  8.206026437E-03 
 2.269981393E-01  1.145441827E+00 -2.416982452E+00  7.456376127E-01  7.491437702E-01  9.096247181E-04  2.512024208E-03  1.069295489E-03  3.365911213E-03  8.504252578E-03 
-3.934087595E-01  1.292615070E+00 -2.149766806E+00  6.456073721E-01  6.473250838E-01  5.070155727E-04  1.143443015E-03  1.370466384E-03  1.649003232E-03  6.263330290E-03 
 2.773528905E-01 -1.921844452E+00  6.180273243E-01  5.455631740E-01  5.465844654E-01  3.829810238E-04  4.097708744E-03  2.157200035E-03  9.804397766E-04  6.925145681E-04 
-6.182702001E-01 -1.697720730E+00  9.929212271E-01  4.898876637E-01  4.912492240E-01  6.216611135E-04  3.226545672E-04  1.489046741E-03  1.307097833E-03  6.541157167E-03 
-1.048490243E+00 -1.302205510E+00  8.872765407E-01  3.750478165E-01  3.755007877E-01  5.961793930E-05  1.190609404E-04  5.080122799E-04  4.348523021E-04  4.251207580E-03 
 1.131225065E+00 -1.246348366E+00 -6.214538128E-01  3.516545983E-01  3.525752788E-01  2.546738982E-04  4.057994064E-04  1.069491909E-03  8.838532663E-04  7.112352779E-03 
-1.146739751E+00  9.531929444E-01 -1.302172798E+00  3.567635770E-01  3.578564933E-01  3.509841912E-04  6.348147135E-04  1.370197287E-03  1.049199666E-03  6.421398129E-04 
 1.207862756E+00 -1.026103574E+00 -8.917796978E-01  3.359594951E-01  3.370393823E-01  2.354581005E-04  1.605929935E-03  1.409553870E-03  1.036691755E-03  4.570983640E-03 
-1.326410876E+00 -8.399612636E-01  6.124403382E-01  3.071101339E-01  3.079732933E-01  3.676320017E-04  6.199888387E-04  6.793599835E-04  8.286330158E-04  4.073925821E-03 
 9.236757390E-01  5.113064430E-01 -2.235858983E+00  4.605807408E-01  4.629392327E-01  6.081435369E-04  1.255825231E-03  2.612244411E-03  2.264152236E-03  1.367782780E-02 
-1.424200808E+00  4.681457967E-01 -6.272935001E-01  2.867525944E-01  2.875587611E-01  2.960112546E-04  1.165484638E-03  1.401591837E-03  7.739199938E-04  9.177170999E-04 
-5.291082927E-01 -1.748864863E+00  9.992441963E-01  5.117075116E-01  5.130102156E-01  5.936595510E-04  3.706640803E-05  1.368055172E-03  1.250595837E-03  7.584366750E-03 
-7.775579245E-01  1.218765549E+00 -1.799857884E+00  4.833424506E-01  4.851530193E-01  5.849930739E-04  7.009799935E-04  1.975441739E-03  1.738145929E-03  2.663367390E-03 
 3.213100078E-01  1.104583449E+00 -2.416982452E+00  7.197994081E-01  7.234992879E-01  9.769265072E-04  1.711455398E-03  1.602393684E-03  3.551884592E-03  1.281874383E-02 
