Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
 8.093225236E-01 -1.669864910E+00 -3.255431995E-01  4.288514758E-01  4.295399755E-01  6.170348272E-04  8.735635000E-04  1.444622606E-03  6.609597351E-04  9.931168072E-03 
 7.141697543E-01  5.660451259E-01 -2.497785080E+00  5.740369869E-01  5.748870771E-01  5.340245950E-04  3.265388400E-04  2.855188671E-03  8.160865435E-04  1.965556308E-02 
-3.565556108E-01 -1.890096297E+00  6.733708953E-01  5.351386823E-01  5.356978265E-01  5.361485660E-04  5.594451764E-04  1.046124818E-03  5.367784450E-04  7.385511351E-03 
 1.019225737E+00  6.582318609E-02 -2.198855846E+00  4.236890663E-01  4.243940363E-01  6.970906568E-04  1.570993142E-03  2.580268869E-03  6.767711671E-04  1.336959974E-02 
-1.187521148E+00  7.662060174E-01 -1.427677435E+00  3.485380835E-01  3.488144295E-01  3.320085704E-04  7.985313558E-04  1.426066183E-03  2.652921738E-04  1.690032996E-03 
-1.224968806E+00 -1.109821216E+00  4.758924783E-01  3.288400944E-01  3.290756690E-01  3.007413025E-04  5.846836677E-04  1.082577657E-03  2.261516395E-04  5.036596566E-03 
 2.780933369E-01 -1.953688079E+00  3.203714837E-01  5.391306841E-01  5.395399178E-01  4.332785387E-04  6.958370583E-04  7.817193633E-04  3.928643295E-04  1.801846396E-03 
-5.218655802E-01  1.137552905E+00 -2.235858983E+00  6.159629911E-01  6.165616377E-01  6.104282958E-04  3.380822114E-04  2.326679412E-03  5.747007656E-04  6.853761402E-03 
 1.159087093E+00 -9.432756830E-01 -1.274397176E+00  3.531030202E-01  3.526715505E-01  3.306824196E-05  4.989150362E-03  5.641552859E-03  4.142109153E-04  7.847526179E-03 
-1.488308580E+00 -1.262883493E-01 -3.222818593E-01  2.733176608E-01  2.735499454E-01  2.376912362E-04  5.320014428E-04  8.031787455E-04  2.229931794E-04  2.317621121E-03 
-1.071607072E+00 -1.337439571E+00  6.180273243E-01  3.660700006E-01  3.661840821E-01  2.288758505E-04  1.164480843E-03  1.849050717E-04  1.095183121E-04  5.095366506E-03 
 4.578577100E-01  8.318049276E-01 -2.569959442E+00  7.055399701E-01  7.068657645E-01  1.102187282E-03  3.770441933E-04  2.693228232E-03  1.272762684E-03  2.048540296E-02 
 1.030735701E+00 -1.363436708E+00 -7.534430501E-01  3.777084518E-01  3.778190052E-01  9.534105910E-05  8.068400079E-05  7.896689856E-04  1.061312488E-04  7.553909894E-03 
-1.349727907E+00 -8.465048018E-01  3.172616522E-01  3.010462450E-01  3.013735555E-01  3.148125259E-04  8.141566319E-05  4.527442114E-04  3.142180620E-04  3.858413814E-03 
 1.116124876E+00 -1.151556083E+00 -1.016551950E+00  3.598593642E-01  3.597234352E-01  1.930400003E-04  2.243102126E-03  1.530425648E-03  1.304918328E-04  6.380928180E-03 
-2.607526704E-01 -1.918384376E+00  6.690181604E-01  5.492830647E-01  5.498101068E-01  5.092156504E-04  7.961557997E-04  8.664179190E-04  5.059604572E-04  7.038780744E-03 
-1.386937468E+00  4.405334902E-01 -9.321807192E-01  2.960857323E-01  2.962446232E-01  2.911960121E-04  6.519647838E-04  8.668031853E-04  1.525352497E-04  1.369013913E-03 
 9.170690682E-01 -1.550550246E+00 -4.758924783E-01  4.031839485E-01  4.038808661E-01  5.873589396E-04  1.440225730E-03  1.852918031E-03  6.690409577E-04  1.039645909E-02 
-1.434938691E+00  2.952418088E-01 -7.534430501E-01  2.851304631E-01  2.853141757E-01  2.090302471E-04  4.130092886E-04  8.158411808E-04  1.763640528E-04  1.611080998E-03 
-6.058975507E-01  1.142228375E+00 -2.143830660E+00  5.728785526E-01  5.734786068E-01  6.410132395E-04  1.469275274E-04  2.395254005E-03  5.760519778E-04  5.925612391E-03 
 1.437636654E-01 -1.966484739E+00  4.652289940E-01  5.555835483E-01  5.560008851E-01  3.972095382E-04  1.227890119E-03  5.743862287E-04  4.006433470E-04  1.733502854E-03 
-1.321642163E+00  5.887934026E-01 -1.110415783E+00  3.118348402E-01  3.120319175E-01  3.282873508E-04  7.188892563E-04  1.049228326E-03  1.891941644E-04  1.274540549E-03 
-1.480272989E+00  6.216057343E-02 -4.758924783E-01  2.751856543E-01  2.754288314E-01  2.225794311E-04  4.915316418E-04  7.765324813E-04  2.334500453E-04  1.946223774E-03 
 9.471823573E-01  2.621593388E-01 -2.292759344E+00  4.555760121E-01  4.562660265E-01  6.948099771E-04  1.486373378E-03  2.848389820E-03  6.624138048E-04  1.500395254E-02 
-1.084707497E+00  8.982860614E-01 -1.574189767E+00  3.795016647E-01  3.799911527E-01  4.033060971E-04  1.084221532E-03  1.794870279E-03  4.699085048E-04  2.156173210E-03 
 1.166336887E+00 -3.766192668E-01 -1.799857884E+00  3.624623465E-01  3.632369475E-01  5.174214395E-04  1.204556907E-03  1.599928819E-03  7.436169675E-04  8.890099969E-03 
-9.025823516E-01  1.032033271E+00 -1.828912760E+00  4.440999483E-01  4.447784150E-01  6.473891284E-04  1.121085754E-03  2.092714143E-03  6.513280827E-04  3.319920980E-03 
 7.901099424E-01  5.102653111E-01 -2.432503046E+00  5.318583856E-01  5.326248744E-01  5.956715312E-04  9.286995886E-04  3.033141628E-03  7.358291819E-04  1.796542526E-02 
 5.433897268E-01  7.820475493E-01 -2.538269901E+00  6.599679302E-01  6.614309066E-01  1.139910539E-03  6.648817652E-04  3.078873899E-03  1.404457278E-03  2.229281422E-02 
 1.187487195E+00 -5.449010201E-01 -1.640558784E+00  3.528231825E-01  3.536295790E-01  4.317291830E-04  7.368935222E-04  9.064730468E-04  7.741406486E-04  7.611190146E-03 
 1.130883422E+00 -1.933258589E-01 -1.949440238E+00  3.771374364E-01  3.778679663E-01  5.977823875E-04  1.394086693E-03  1.922191780E-03  7.013087412E-04  1.011438036E-02 
-1.654868712E-01 -1.938187230E+00  6.619474847E-01  5.592700022E-01  5.597813467E-01  4.957184916E-04  9.107361197E-04  7.238197412E-04  4.908907734E-04  6.085898707E-03 
-1.274857918E+00 -1.005366101E+00  4.740642493E-01  3.176769260E-01  3.179421086E-01  3.053671553E-04  6.246248765E-04  1.034664321E-03  2.545752555E-04  4.699330176E-03 
-1.131225065E+00 -1.246348366E+00  6.214538128E-01  3.516545983E-01  3.517938428E-01  2.546738982E-04  4.057994064E-04  1.074808996E-03  1.336746658E-04  4.783170099E-03 
 6.435233627E-01 -1.806594184E+00  1.836970199E-16  4.675523054E-01  4.681451717E-01  5.842516214E-04  4.288377127E-04  1.393482015E-03  5.691516868E-04  8.425518140E-03 
 1.196369667E+00 -6.953707538E-01 -1.478794235E+00  3.472012510E-01  3.477224802E-01  4.404818403E-04  1.103519221E-03  1.992191139E-03  5.003799612E-04  7.228221451E-03 
 5.083714722E-01 -1.878464128E+00  1.637740892E-01  4.978520044E-01  4.983559075E-01  5.265383740E-04  3.301453676E-05  1.210643453E-03  4.837469933E-04  6.389029495E-03 
-1.239207788E+00  7.349225300E-01 -1.281485935E+00  3.332118638E-01  3.334787905E-01  3.457330489E-04  7.145553761E-04  1.225395179E-03  2.562496657E-04  1.253447535E-03 
 1.105161986E+00 -1.214577550E+00 -8.917796978E-01  3.608719986E-01  3.607820275E-01  2.078363263E-04  1.857042460E-03  1.090461613E-03  8.637231760E-05  6.819458043E-03 
 1.188735730E+00 -8.535917779E-01 -1.306995365E+00  3.461262259E-01  3.457376727E-01  6.448895736E-05  1.363265666E-03  1.764559329E-03  3.730110855E-04  7.400266529E-03 
-1.472282951E+00 -3.826989833E-01  1.836970199E-16  2.761061602E-01  2.763555481E-01  2.380533239E-04  5.353620267E-04  8.209695224E-04  2.394124314E-04  2.685222805E-03 
-1.436429870E+00 -5.660451259E-01  1.605022480E-01  2.831592217E-01  2.834081291E-01  2.100108704E-04  4.573292124E-04  8.544124701E-04  2.389510632E-04  3.074491705E-03 
 7.701979153E-01 -1.712772653E+00 -1.631037146E-01  4.375330381E-01  4.381941865E-01  6.092503720E-04  7.783445715E-04  1.440950083E-03  6.347025091E-04  9.565908071E-03 
 1.009021477E+00 -1.422426638E+00 -6.124403382E-01  3.815074448E-01  3.816616558E-01  1.380522426E-04  4.170231937E-05  7.482029943E-04  1.480425277E-04  7.776912670E-03 
 1.080176675E+00  0.000000000E+00 -2.081555524E+00  3.977421900E-01  3.984279669E-01  6.583472204E-04  1.519942254E-03  2.256972464E-03  6.583458311E-04  1.152133055E-02 
-6.877845953E-01  1.142228375E+00 -2.042612706E+00  5.325781836E-01  5.331750866E-01  6.528100576E-04  5.184457102E-04  2.350053512E-03  5.730269530E-04  4.886223781E-03 
 3.698321260E-01 -1.926312678E+00  3.222818593E-01  5.254222423E-01  5.258430620E-01  4.572946393E-04  4.889674435E-04  9.395125452E-04  4.039868936E-04  3.657393703E-03 
-1.198109622E-01  1.159599599E+00 -2.432503046E+00  7.696094503E-01  7.702554408E-01  9.824803280E-04  2.014897429E-03  1.158791516E-03  6.201508692E-04  5.314896740E-03 
-2.923820215E-02  1.136478661E+00 -2.467897300E+00  7.875121491E-01  7.882568373E-01  9.130528814E-04  2.894118088E-03  7.653628452E-04  7.149006695E-04  1.214332823E-03 
 6.244462701E-01  7.307035013E-01 -2.497785080E+00  6.152706848E-01  6.168035273E-01  1.125374484E-03  1.133290683E-03  2.877780300E-03  1.471528818E-03  2.221572265E-02 
-2.070466601E-01  1.177653900E+00 -2.389157201E+00  7.429596647E-01  7.441115448E-01  1.041772995E-03  1.953000928E-03  4.718815789E-04  1.105804923E-03  7.924998954E-03 
-1.490861977E+00 -1.917399161E-01 -1.631037146E-01  2.726295806E-01  2.728777017E-01  2.489863637E-04  5.625132456E-04  8.251360492E-04  2.381962240E-04  2.353469649E-03 
 1.170807712E+00 -9.972285412E-01 -1.131057686E+00  3.478800165E-01  3.478077651E-01  5.021698752E-04  8.666978392E-04  1.989191113E-03  6.936131123E-05  8.528626892E-03 
-1.385915742E+00 -7.360392617E-01  3.130561965E-01  2.935447796E-01  2.938809582E-01  3.039014720E-04  4.603419462E-04  5.881897436E-04  3.227314500E-04  3.783133726E-03 
-1.456543774E+00  2.421782312E-01 -6.180273243E-01  2.802532568E-01  2.805065888E-01  1.926747087E-04  4.452643636E-04  2.944118095E-04  2.431987053E-04  8.720354943E-04 
-7.192596631E-02 -1.949776223E+00  6.524148586E-01  5.646898193E-01  5.652092342E-01  4.966102837E-04  8.912263783E-04  6.362679589E-04  4.986383159E-04  4.617253228E-03 
 6.374878077E-02  1.108147324E+00 -2.494146300E+00  7.936979958E-01  7.944950394E-01  8.654448710E-04  3.414442844E-03  5.621594897E-04  7.651619239E-04  2.459603833E-03 
-2.902190547E-01  1.190936542E+00 -2.339198462E+00  7.109350906E-01  7.113932064E-01  4.192145337E-04  2.912302330E-03  1.566450932E-04  4.397911627E-04  7.241615450E-03 
-9.702497272E-01  1.017644725E+00 -1.704218324E+00  4.172953028E-01  4.179774427E-01  6.021145744E-04  1.233473916E-03  1.992107417E-03  6.548543366E-04  2.675957672E-03 
 8.842715107E-01 -1.601391132E+00 -3.197422016E-01  4.101031626E-01  4.107928651E-01  5.947447222E-04  1.111710790E-03  1.586945157E-03  6.621144530E-04  1.001842660E-02 
 1.580641040E-01  1.074644997E+00 -2.510303518E+00  7.864966257E-01  7.873488711E-01  8.659656410E-04  3.375502309E-03  6.908346657E-04  8.181556144E-04  5.872047120E-03 
 8.647932053E-01  4.510936709E-01 -2.355989914E+00  4.928547005E-01  4.935519351E-01  6.378079915E-04  1.216985994E-03  2.941564452E-03  6.693452305E-04  1.625829102E-02 
-1.141571821E+00  8.735609952E-01 -1.438839907E+00  3.607749876E-01  3.611249929E-01  3.324751018E-04  7.347490698E-04  1.488134172E-03  3.360050952E-04  1.430968060E-03 
 2.330501958E-01 -1.950658953E+00  4.704701251E-01  5.473669350E-01  5.477301057E-01  4.011765349E-04  3.289822942E-03  1.422011964E-03  3.486439023E-04  3.899669786E-04 
-7.540326060E-01 -1.640486447E+00  8.188704459E-01  4.502486544E-01  4.508568123E-01  6.385297754E-04  7.767066093E-04  1.530039983E-03  5.838315622E-04  5.764543209E-04 
-8.319897893E-01 -1.575085462E+00  8.057046484E-01  4.297268669E-01  4.302969587E-01  6.239552931E-04  9.330073184E-04  1.477752990E-03  5.472881152E-04  5.397152996E-03 
-6.708203932E-01 -1.701301617E+00  8.291796068E-01  4.717172270E-01  4.723465766E-01  6.359736269E-04  5.364382810E-04  1.522076452E-03  6.041755976E-04  3.579677775E-03 
-9.042200286E-01 -1.506323760E+00  7.901070821E-01  4.106443531E-01  4.114335256E-01  5.946247211E-04  1.011170645E-03  1.411636857E-03  7.576056532E-04  7.686680245E-03 
-1.187103803E+00 -1.149975197E+00  6.226087031E-01  3.384557254E-01  3.386257100E-01  2.726573449E-04  4.913414445E-04  1.061336080E-03  1.631851937E-04  4.672737722E-03 
-1.417917066E+00  4.006859413E-01 -7.725341554E-01  2.886896513E-01  2.888791816E-01  2.786456163E-04  1.354430194E-03  1.612109369E-03  1.819491296E-04  1.224516393E-03 
-1.491284565E+00  2.435062492E-16 -3.229262861E-01  2.727515652E-01  2.730027482E-01  2.411291374E-04  5.407488717E-04  8.059990541E-04  2.411356488E-04  1.993737447E-03 
 1.014838240E+00  1.966195041E-01 -2.189390354E+00  4.247314018E-01  4.253846918E-01  6.822892393E-04  1.531602654E-03  2.556849583E-03  6.271584371E-04  1.302804124E-02 
-3.734331397E-01  1.206935047E+00 -2.272582957E+00  6.729660444E-01  6.735135494E-01  5.227080102E-04  1.504216637E-03  1.358547541E-03  5.256047973E-04  7.058250978E-03 
 2.525140857E-01  1.036211259E+00 -2.515759439E+00  7.661822701E-01  7.671284061E-01  9.189145168E-04  2.751380171E-03  1.158005555E-03  9.082905450E-04  1.038983111E-02 
-9.704810378E-01 -1.435402723E+00  7.725341554E-01  3.932723255E-01  3.940667529E-01  5.544367217E-04  2.119808961E-03  2.617643868E-03  7.626503510E-04  9.397852178E-03 
-1.361299870E+00  5.503760554E-01 -9.517849567E-01  3.017175535E-01  3.019339872E-01  3.219588538E-04  7.152820335E-04  9.689483052E-04  2.077763135E-04  1.155642536E-03 
-5.830606963E-01 -1.756360994E+00  8.362727005E-01  4.933925614E-01  4.940230805E-01  6.167747888E-04  2.220167919E-04  1.445483923E-03  6.052982638E-04  5.901104505E-03 
 1.090428046E+00 -1.276829582E+00 -7.587527283E-01  3.629032371E-01  3.628700786E-01  2.200005056E-04  1.493536082E-03  6.813665230E-04  3.183214772E-05  7.161694687E-03 
-1.319373710E+00 -8.983119763E-01  4.704701251E-01  3.079748990E-01  3.082685097E-01  3.014938589E-04  2.237075125E-04  2.312871103E-04  2.818662841E-04  3.495708076E-03 
-7.665211521E-01  1.137552905E+00 -1.933448065E+00  4.959930812E-01  4.965873623E-01  6.450945827E-04  7.742912394E-04  2.226656455E-03  5.705098338E-04  3.885220770E-03 
 7.004504506E-01  6.785427215E-01 -2.449802269E+00  5.735707186E-01  5.743966145E-01  5.940150884E-04  3.128925543E-04  2.403022668E-03  7.928600637E-04  1.933587412E-02 
 1.890736205E-02 -1.953688079E+00  6.407429674E-01  5.655649787E-01  5.661171010E-01  5.081317178E-04  7.552063346E-04  6.035364260E-04  5.300373680E-04  2.796233031E-03 
 1.166297742E+00 -1.059480049E+00 -1.016551950E+00  3.474107449E-01  3.473874825E-01  2.068227843E-04  2.217649635E-03  2.033921143E-03  2.233196580E-05  4.281747227E-03 
-1.030735701E+00 -1.363436708E+00  7.534430501E-01  3.777084518E-01  3.778139637E-01  9.534105911E-05  8.068400080E-05  5.034118218E-04  1.012914588E-04  5.123444861E-03 
-4.916791145E-01 -1.804635317E+00  8.398881969E-01  5.143047180E-01  5.149175721E-01  5.851622113E-04  1.363205089E-04  1.305386330E-03  5.883399695E-04  7.200021266E-03 
 1.205291367E+00 -4.301661796E-01 -1.665155926E+00  3.485833456E-01  3.493296458E-01  4.600710470E-04  9.514317477E-04  1.152633414E-03  7.164482736E-04  7.657068372E-03 
 9.832102950E-01 -1.478250023E+00 -4.652289940E-01  3.865373826E-01  3.867499755E-01  1.883275083E-04  9.851748775E-06  7.123001198E-04  2.040892209E-04  7.960981046E-03 
 3.458688141E-01  9.932830644E-01 -2.510303518E+00  7.349803960E-01  7.360610695E-01  1.002683741E-03  1.717291043E-03  1.816592293E-03  1.037446546E-03  1.495694531E-02 
 1.177998055E+00 -2.535898325E-01 -1.817853067E+00  3.596391450E-01  3.603517305E-01  5.403377923E-04  1.267135952E-03  1.654359544E-03  6.840820664E-04  8.778492236E-03 
-1.286882418E+00  7.002796280E-01 -1.127986508E+00  3.199700028E-01  3.202375966E-01  3.509092374E-04  7.512490590E-04  1.150556372E-03  2.568900506E-04  1.056331069E-03 
 1.219096464E+00 -5.904836177E-01 -1.506886100E+00  3.418628237E-01  3.423232779E-01  4.115801268E-04  1.082377592E-03  1.831991404E-03  4.420359709E-04  7.293263171E-03 
 1.216634448E+00 -7.571416011E-01 -1.337669547E+00  3.396204911E-01  3.392929446E-01  9.696443740E-05  1.148056737E-03  1.622850847E-03  3.144446353E-04  6.914989919E-03 
-4.571864408E-01  1.218765549E+00 -2.195858816E+00  6.326328209E-01  6.331812628E-01  5.538404930E-04  6.312375857E-04  2.006011267E-03  5.265042142E-04  6.216013230E-03 
-1.474586247E+00  1.857653162E-01 -4.740642493E-01  2.762801036E-01  2.765355917E-01  2.162199820E-04  4.752242993E-04  7.662030989E-04  2.452685111E-04  1.580556813E-03 
-3.977767594E-01 -1.845316283E+00  8.398881969E-01  5.333338767E-01  5.339168489E-01  5.487781292E-04  4.892827739E-04  1.123198938E-03  5.596532803E-04  7.770312797E-03 
 1.202603169E+00 -9.104978964E-01 -1.161773657E+00  3.404763082E-01  3.402790460E-01  6.334401063E-05  2.778325213E-03  3.738082272E-03  1.893716915E-04  6.280957954E-03 
 5.974683097E-01 -1.831274438E+00  1.631037146E-01  4.785327530E-01  4.790706490E-01  5.532255930E-04  2.551973042E-04  1.320446317E-03  5.163801446E-04  7.594970610E-03 
-1.032286440E+00  1.000000000E+00 -1.577193336E+00  3.945196834E-01  3.950322088E-01  4.259045101E-04  1.081193394E-03  1.857048806E-03  4.920244413E-04  1.923988430E-03 
 1.135609174E+00 -6.471124391E-02 -1.957586586E+00  3.759774458E-01  3.766457097E-01  6.091147930E-04  1.424694185E-03  1.957619348E-03  6.415333284E-04  9.932629709E-03 
 7.279367237E-01 -1.748705236E+00 -4.824367949E-16  4.474876491E-01  4.481106013E-01  5.933339661E-04  6.557378330E-04  1.419259729E-03  5.980341579E-04  9.072457879E-03 
 4.608322740E-01 -1.891061204E+00  3.229262861E-01  5.088822808E-01  5.093253699E-01  4.872219956E-04  2.219440531E-04  1.096486745E-03  4.253656016E-04  5.283893452E-03 
-1.459711939E+00 -4.473931376E-01  1.631037146E-01  2.786079424E-01  2.788702783E-01  2.364383398E-04  5.299833856E-04  8.296962594E-04  2.518425460E-04  2.676492807E-03 
 4.369406436E-01  9.464708080E-01 -2.494146300E+00  6.963986937E-01  6.976264703E-01  1.082356798E-03  5.582968844E-04  2.449441593E-03  1.178665532E-03  1.865963391E-02 
 9.371718380E-01  3.890829693E-01 -2.268527778E+00  4.577240335E-01  4.583647594E-01  6.569194120E-04  1.386027295E-03  2.748459574E-03  6.150969132E-04  1.440512488E-02 
-1.238578571E+00 -1.049335800E+00  6.214538128E-01  3.266002082E-01  3.268058297E-01  2.822147351E-04  5.483856018E-04  1.027195032E-03  1.973966802E-04  4.435230010E-03 
 1.061774202E-01 -1.950658953E+00  6.272935001E-01  5.623055873E-01  5.629099288E-01  5.237202539E-04  1.430859299E-03  3.131333440E-03  5.801678609E-04  1.588921015E-03 
-1.415515028E+00 -6.264658355E-01  3.197422016E-01  2.875612289E-01  2.878105288E-01  2.008135763E-04  6.391503686E-04  1.083264777E-03  2.393279437E-04  3.069129205E-03 
-8.412281730E-01  1.128371663E+00 -1.817853067E+00  4.635344791E-01  4.641308016E-01  6.210957614E-04  9.283737217E-04  2.058628972E-03  5.724696307E-04  3.014487913E-03 
-1.487489533E+00 -2.577678119E-01  1.836970199E-16  2.732004650E-01  2.734644180E-01  2.559113016E-04  5.809511237E-04  8.437773225E-04  2.533948764E-04  2.369621833E-03 
-1.195701391E+00  8.448496106E-01 -1.294298376E+00  3.441673074E-01  3.445031380E-01  3.538084447E-04  6.938365626E-04  1.308261523E-03  3.223973563E-04  9.811722675E-04 
 7.760306248E-01  6.264658355E-01 -2.389157201E+00  5.331175493E-01  5.338337289E-01  5.368480126E-04  4.445205158E-04  2.483703295E-03  6.875324837E-04  1.739352242E-02 
-1.090428046E+00 -1.276829582E+00  7.587527283E-01  3.629032371E-01  3.629707760E-01  2.200005056E-04  1.493536082E-03  5.180090934E-04  6.483732206E-05  4.414212667E-03 
-5.404831091E-01  1.226033050E+00 -2.109362154E+00  5.920344125E-01  5.925764933E-01  5.821934907E-04  1.766601034E-04  2.130433853E-03  5.203975056E-04  5.380427686E-03 
-3.025663054E-01 -1.877878530E+00  8.362727005E-01  5.493540300E-01  5.499061084E-01  5.167533433E-04  7.786075944E-04  9.328967826E-04  5.299952988E-04  7.685441542E-03 
 1.158478873E+00 -1.122245559E+00 -8.932960556E-01  3.478003728E-01  3.478050462E-01  2.251021862E-04  3.620570057E-04  9.659480580E-04  4.486457283E-06  6.476293503E-03 
 8.476369203E-01 -1.646583754E+00 -1.605022480E-01  4.183812741E-01  4.190543821E-01  5.949863028E-04  7.646629700E-04  1.326319441E-03  6.461836758E-04  9.550980044E-03 
